internalTaxonId,AOO.range,EOO.range,ElevationLower.limit,ElevationUpper.limit,YearOfPopulationEstimate.value
133044643,16,43595,300.0,600.0,
136534358,40,682,1890.0,2500.0,
32702,,27431,,,
137469369,4,,875.0,875.0,
137469428,20,3413,0.0,440.0,
137500960,56,13363,900.0,1646.0,
137617626,76,13810,26.0,800.0,
137670440,24,25469,17.0,736.0,
137702041,12,42,0.0,100.0,
137702929,20,1030,7.0,500.0,
137754297,60,22544,500.0,1625.0,
137805643,100,82645,0.0,1023.0,
138741380,4,,300.0,310.0,
145284779,32,685511,1400.0,2000.0,
146421797,80-500,353433,950.0,1250.0,
146422050,36-200,93264,1250.0,1500.0,
146428949,,225665,45.0,1000.0,
146429262,64,98062,1100.0,1900.0,
153942400,188.00,2137715.27,0.0,1520.0,
60843,,,,,
60907,2700,29600,,,
60919,1220,29600,,,
60929,,,,,
60948,3150,30050,,,
60970,2700,29600,,,
60996,2700,29600,,,
61012,2700,29600,,,
61018,2700,29600,,,
61023,,,,,
61039,,,,,
61088,3150,30050,,,
61145,,,,,
120690256,,,,,
156111110,160.00,2469843.85,,,
158692226,280.00,846698.69,,,
170453,600,7136010,0.0,4280.0,
34842,20-49.928,15575.4,220.0,1000.0,
35439,32-79.8848,126,1500.0,2100.0,
61961750,,3915556,,1700.0,
61963483,116,373285,,,
61984653,316,1808505,50.0,900.0,
65523558,,115859,0.0,521.0,
68501412,4,4,5.0,180.0,
69222088,56,40750,0.0,805.0,
69222247,,25167,150.0,1025.0,
69221934,,139600,0.0,1760.0,
70102659,24,1499,50.0,572.0,
103561735,18,,1600.0,,
103647021,117,129902,850.0,1600.0,
103647197,171,10688,2000.0,3470.0,
103647767,36,149,1800.0,2000.0,
103647841,18,23.7,2300.0,2300.0,
116122897,28,336,350.0,1600.0,
61961845,540,613189,0.0,1750.0,
117208046,36-500,22843,1100.0,1800.0,
117208284,64,190496,500.0,670.0,
126041456,24,703,510.0,1400.0,
128659199,56,23800,0.0,480.0,
168013,,,,,
32850,44,1295,850.0,1100.0,
157994,24,2341,50.0,800.0,
133043835,76,121957,200.0,900.0,
132683697,184,1298887,0.0,700.0,
137367946,,117094,120.0,1300.0,
137372177,68,124929,500.0,1300.0,
137372472,12,2684,518.0,1062.0,
137468689,4,4,210.0,210.0,
137499910,,67950,0.0,53.0,
137551423,32,13584,0.0,1000.0,
137579443,,,0.0,1400.0,
137616505,,162729,10.0,1150.0,
137666275,8,8,738.0,1007.0,
137727540,,41872.836,660.0,1400.0,
137744488,50,133058,0.0,1700.0,
137754421,20,9217,536.0,1100.0,
32743,4,4-100,,,
139226499,28,2947,1400.0,2800.0,
136806394,8-23,8-23,1840.0,1970.0,
145288778,204,247697,,,
145397038,,108975,0.0,600.0,
146421237,80,1017277,420.0,1525.0,
146427908,16-40,788,50.0,130.0,
146430983,88,5726,300.0,700.0,
60894,2700,29600,,,
60923,3150,30050,,,
61013,2700,29600,,,
61042,2700,29600,,,
166023,,,,,
62923,992,8547318,150.0,1525.0,
156104577,2108.00,1698622.69,,,
156093304,732.00,1643684.19,,,
170446,36,406475,180.0,1700.0,
170459,368,7779124,1.0,1800.0,
35737,16-39.94,8499.7,50.0,210.0,
48153973,40-99.856,262625-282371,1350.0,1950.0,
58388794,,360950,0.0,1800.0,
61984889,,9523109,0.0,1300.0,
62004306,,17242470,0.0,2450.0,
62026445,,1022499,,,
62589993,28,3074,1270.0,2400.0,
65523618,4,4,0.0,600.0,
67821578,20-49.928,777.052,1830.0,2500.0,
68002665,28,4479,25.0,431.0,
69222011,92,164737,0.0,2000.0,
70102395,8,8,850.0,1474.0,
85748991,52,1260241.846,,,
90613207,8,478,35.0,106.0,
116122959,40,2185912,500.0,1000.0,
123732751,80,107127,500.0,1600.0,
117208423,92,200645,350.0,620.0,
113293467,24,135,10.0,80.0,
33216,24,121.174,1830.0,2550.0,
128658824,40,145,0.0,600.0,
130617191,20,250,1700.0,2400.0,
130617618,132,218948,500.0,1850.0,
45417,88,217350,40.0,950.0,
32927,88,254062,0.0,1000.0,
200682,36,17655,0.0,550.0,
34767,248,1324545,0.0,600.0,
133039474,288,1002710,15.0,620.0,
133043133,40,9020,,,
133044834,104,1116190,0.0,400.0,
136537303,20,195,915.0,1750.0,
137021971,28,171342,200.0,500.0,
137468986,4,4-100,0.0,499.0,
137469635,8,8-100,420.0,600.0,
137469647,8,,300.0,400.0,
137499496,36,6741,0.0,1000.0,
137548734,28,21355,10.0,632.0,
137551620,8,8,0.0,100.0,
137702834,32-2000,50885,0.0,808.0,
137727635,,67410,700.0,2100.0,
137727738,24,14422,125.0,1100.0,
139227522,4,,1400.0,1500.0,
145397128,,71873,200.0,700.0,
146429828,40,653,300.0,400.0,
60993,,,,,
61003,2700,29600,,,
61050,2700,29600,,,
61059,,,,,
117849983,2700,29600,,,
117850029,2700,29600,,,
170448,188,4874819,3.0,1800.0,
170467,44,503022.757,60.0,2000.0,
179238,164-409.91,167291,0.0,600.0,
179372,4-9.98,,15.0,15.0,
179535,32-79.8848,31941.5,1400.0,2285.0,
179540,36-89.9,3567.83,225.0,850.0,
179558,12-29.96,176.941,0.0,10.0,
16574824,45,5399,1400.0,2400.0,
16576679,27,348,1350.0,2300.0,
16577345,76,24450,1900.0,3000.0,2016.0
68002710,52,3917,1000.0,2500.0,
69222317,,57748,600.0,1600.0,
69222334,80,66987,0.0,499.0,
69222270,88,35282,50.0,1110.0,
85748663,112,467976,0.0,1600.0,
176898,1341,81260457,0.0,2100.0,
103557856,63,14992,800.0,1750.0,2016.0
103561793,9,,1910.0,,
103573804,288,15000-100000,1800.0,3090.0,
103581615,120,36787,1300.0,3150.0,2016.0
103646571,117,9646,850.0,2400.0,2016.0
103647105,225,6866,1650.0,2500.0,2016.0
103647215,54,397065,1750.0,2800.0,
103647239,81,97777,3000.0,4150.0,
103648153,9,,1920.0,2000.0,
116123150,24,111464,50.0,500.0,
120941618,,7054,10.0,310.0,
120979656,92,173020,0.0,1100.0,
123730539,112,132358,700.0,2000.0,
123732578,44,193379,0.0,1200.0,
117205960,20,6758-27197,610.0,670.0,
117208279,32,31323,,,
117208343,60,105348,100.0,1300.0,
128659464,32-2000,6242,0.0,400.0,
130617262,20,7169,800.0,1700.0,
132513323,52,143552,300.0,700.0,
158120,72,11949,20.0,500.0,
133040073,8,,,,
133043553,36,12812,0.0,120.0,
133045070,84,555068,50.0,600.0,
137024210,16,130756,,,
137092047,12,22497,,,
137579310,,28554,200.0,1887.0,
137666803,16,2390,900.0,1000.0,
137702162,28,1066,150.0,670.0,
137702950,12,14,8.0,172.0,
137727578,,33864,0.0,500.0,
137732863,,399945,0.0,1879.0,
137744670,136,28517,0.0,402.0,
137753879,20,1331,8.0,50.0,
145396925,,2361-46710,100.0,800.0,
146419938,12,1084,600.0,1700.0,
146420332,24-100,14973,200.0,1500.0,
147269720,336.00,4382491.72,,,
63207,36,4427,,,
60908,,,,,
60931,2700,29600,,,
60966,2700,29600,,,
61034,2700,29600,,,
156103658,944.00,3585207.87,,,
170432,24,40,450.0,1250.0,
170471,1668,17432479.744,1.0,2800.0,
179282,12-29.9568,130.378,30.0,200.0,
200641,54,3692,1600.0,2300.0,2016.0
16565804,99,104345,800.0,2400.0,
16574927,117,5422,1350.0,2950.0,
16576837,54,4714,1900.0,2300.0,2016.0
20745709,,4753009,5.0,1400.0,
61961823,,2385433,,,
61966157,,1104804,,,
62021391,,571798,500.0,1150.0,
62023399,,308534,,,
68002413,,31594,0.0,600.0,
69222071,84,72599,75.0,2876.0,
103558489,126,566480,1550.0,2400.0,
103647220,225,344377,2200.0,3950.0,
103647259,8,,1700.0,1800.0,
103647796,27,27,1300.0,1900.0,
110713355,,44924,800.0,1525.0,
185476,28,12612,0.0,400.0,
116135153,20,7.637,900.0,1130.0,
116138298,8,8,400.0,800.0,
123664337,,1211180,0.0,910.0,
117208473,268,1715183,350.0,925.0,
113294872,8,8,50.0,300.0,
113295957,20,20,90.0,674.0,
130617143,8,,2000.0,2500.0,
34835,128,119777,10.0,750.0,
158313,112,75969,100.0,780.0,
133039724,476,2533013,300.0,1000.0,
133043930,20,2505,900.0,1200.0,
36473,96,16337,150.0,1200.0,
136533087,20,20,1980.0,2140.0,
137022175,64,455041,470.0,900.0,
137468916,12,1492,300.0,561.0,
137469586,132,95179,50.0,375.0,
137579313,12,21,20.0,,
137702665,4,,700.0,976.0,
137702947,4,4,45.0,,
139227385,8,9,1110.0,1130.0,
139227550,60,496512,1100.0,1500.0,
144052496,12,27211,,,
146420065,20,15762,1300.0,1750.0,
146421551,68,34295,50.0,600.0,
60861,3150,30050,,,
60888,1220,29600,,,
60901,3150,30050,,,
60951,2700,29600,,,
185645,2700,29600,,,
146420481,2008.00,2361306.25,,,
170434,196,7382333,293.0,2500.0,
170442,72,4717227,0.0,235.0,
179419,128-319.5,73536.5,1100.0,3000.0,
200638,99,4889,1920.0,2490.0,
35743,164-409.41,376391,10.0,1220.0,
61787987,,729968,,,
61958959,,480669,0.0,1200.0,
61984634,508,4641423,0.0,850.0,
62020015,488,2231235,,,
62021417,,94302,0.0,600.0,
62026037,,323054,,,
68002676,20,3796,0.0,36.0,
69222196,,281275,960.0,2236.0,
70102812,12,12,100.0,650.0,
85728533,92,243938,0.0,650.0,
103561859,9,,1900.0,,
103647075,45,872,1500.0,1850.0,
103647112,207,621120,1850.0,2250.0,
103647233,144,18697,2100.0,3900.0,
103647331,46,1068809,1300.0,2750.0,
103648178,27,148,1700.0,2000.0,2016.0
110696376,,425230,1200.0,1620.0,
116123243,20,1178,140.0,1000.0,
120958043,4,,80.0,,
120979990,12,,20.0,70.0,
122380888,64,1031.315,1300.0,1800.0,
122381060,8,,1400.0,,
123664313,,753178,100.0,1150.0,
123732852,52,180038,0.0,850.0,
117177589,968,,0.0,1900.0,
117205974,8,,20.0,100.0,
117208295,196,1265030,400.0,1500.0,
113293948,8,8,100.0,500.0,
126040293,64,13289,50.0,900.0,
126040360,12,303,1200.0,1450.0,
132520218,860,6418834,,,
32737,64,3430007,0.0,860.0,
32852,112,84649,250.0,2000.0,
132676991,232,1297937,0.0,500.0,
62588,132,129135,0.0,600.0,
133043771,32,21961,120.0,1000.0,
132680437,556,5792462,0.0,1800.0,
132683676,804,4707489,0.0,800.0,
136528910,72,50007,850.0,2135.0,
136533711,16,329,1650.0,2390.0,
137367476,8,8,536.0,1000.0,
137468968,8,16,550.0,1424.0,
137476018,,348773,0.0,1620.0,
137497628,32,4608,0.0,400.0,
137501041,,380776,26.0,1099.0,
137547800,,43618,15.0,200.0,
137551611,8,8,200.0,600.0,
137578845,,585796,0.0,1300.0,
137667658,4,4,0.0,10.0,
137702076,,137779,500.0,1846.0,
137702813,16,1901,40.0,1412.0,
137702943,8,8,800.0,1100.0,
137753891,20,17186,50.0,554.0,
139227362,60,161444,0.0,400.0,
144143573,20,270155,,,
145277549,40,47761,,,
145290984,4,4-100,,,
146420048,"88-1000,1000",2514982,350.0,1800.0,
146420053,4,10,620.0,730.0,
146422152,44,440989,50.0,1300.0,
146427408,72,605420,1200.0,2000.0,
153940810,160.00,562450.04,,,
154664035,132.00,819663.66,,,
154665585,152.00,2190886.88,,,
60925,3150,30050,,,
61035,2700,29600,,,
61047,2700,29600,,,
61086,2700,29600,,,
57482316,2700,45900,,,
170441,100,1271016,500.0,1800.0,
170450,2692,293550275,1.0,3439.0,
170472,24,551302.353,1000.0,1700.0,
200643,,5239204,30.0,1350.0,
35429,28-69.89,80223.4,240.0,800.0,
16564282,45,2966,1800.0,2200.0,
60761204,,8843737,0.0,1370.0,
33612,100,14312,33.0,670.0,
37680,560,504093,0.0,800.0,
65523572,,35740,0.0,50.0,
69292029,12,4407,800.0,1400.0,
71773784,,10634519,780.0,2100.0,
85731750,120,197500,200.0,1150.0,
103581592,320,13904,1750.0,3200.0,2016.0
103581957,54,16243,1025.0,1585.0,
103647760,153,6306,2300.0,2700.0,
110745609,,,2220.0,2220.0,
116125723,4,4,500.0,500.0,
123730366,12,,1700.0,2200.0,
117177570,136,1476374,300.0,1700.0,
117206565,104,1179838,900.0,2000.0,
117208308,56,139328,550.0,1850.0,
117208387,120,552364,0.0,10.0,
117208516,248,5646461,600.0,2200.0,
126039454,12,33811,,,
128095428,56,1373,0.0,50.0,
132520315,1500,15666806,0.0,1600.0,
32736,104,2195798,450.0,1700.0,
132677097,8,,170.0,280.0,
45419,48,114382,0.0,450.0,
132683363,92,786434,350.0,550.0,
136534406,4,,1800.0,1800.0,
136535339,28,7131,460.0,1130.0,
137468829,16,401,0.0,475.0,
137468837,36,77,325.0,600.0,
137469279,4,,1000.0,1499.0,
137469626,16,817,850.0,1600.0,
137475331,44,185290,0.0,1180.0,
137499547,12,29,40.0,600.0,
137547807,24,1098,65.0,280.0,
137547815,16,1029,0.0,386.0,
137579274,68,651,0.0,400.0,
137585341,,425971,0.0,1200.0,
137616529,56,196,0.0,526.0,
137667531,48,3650,3.0,75.0,
137667578,4,4,0.0,10.0,
137670467,36,4297,1.0,400.0,
137702522,36,41247,950.0,2000.0,
137702804,44,21499,0.0,1150.0,
137702890,,97820,0.0,1540.0,
137731764,,48766,0.0,874.0,
137744471,96,305693,0.0,770.0,
137744960,,35356,0.0,1200.0,
137754265,,91665,10.0,1402.0,
144053134,28,165633,,,
145282240,28,668124,,,
145287091,8,8-100,,,
145380484,8,1545.96,,,
145396453,36-2000,24120,300.0,600.0,
146420102,16,164,200.0,500.0,2006.0
146421654,28,726,1100.0,1450.0,
146426064,24-200,9104,350.0,1500.0,
61213,,,6.0,95.0,
153942787,156.00,355595.01,,,
60409,3150,30050,,,
60885,2700,49500,,,
60896,,,,,
61031,,,,,
61037,2700,29600,,,
61082,2700,29600,,,
61084,3150,30050,,,
154174659,216.00,342751.48,,,
170465,168,2402614.823,1.0,1750.0,
16565443,4,,1900.0,1900.0,
16576943,108,23851,2000.0,2650.0,
136881,,,,,
21563686,20,1767,350.0,850.0,
44978942,,,,,
44979890,,,,,
56345551,36,9447,1180.0,1280.0,2016.0
60758148,,6423449,,1700.0,
60762300,80,905036,150.0,850.0,
62025437,,13054033,0.0,1100.0,
65611954,4,,700.0,700.0,
65894025,4,4,305.0,762.0,
103581893,108,19389,1200.0,2550.0,
103647200,45,4986,1700.0,1700.0,
103647792,136,113298,700.0,1700.0,
110746645,,,,,
110765369,,,,,
110799193,,,,,
111386216,200,478132,,,
111391656,144,569660,0.0,1200.0,
120685484,,,,,
122380773,56-72,8500-9000,1463.0,2252.0,
122446860,12,1171,610.0,1830.0,
133044933,436,2443486,0.0,600.0,
137006008,,,,,
137024733,228,3518719,0.0,1350.0,
137097225,32-2000,246813,760.0,1220.0,
137367386,40,15549,5.0,950.0,
137468999,8,3.38-8,300.0,700.0,
137475379,,196361,0.0,1180.0,
137513754,,184368,0.0,1567.0,
137616482,,175463,51.0,1335.0,
137702903,32,4018,0.0,415.0,
137752941,,,0.0,500.0,
146419980,,,,,
142121108,2000,8000000,0.0,1.0,2018.0
60845,,,,,
60886,3150,30050,,,
60890,1220,29600,,,
60928,3150,30050,,,
61048,2700,29600,,,
22694053,,1620000,0.0,300.0,2006.0
4244,,44811,100.0,3000.0,
71711476,,,,,
91991178,,,,,
4321,933,933,,,
131804766,,428922,,,
65545914,20,36,15.0,430.0,
65881182,4,4,317.0,317.0,
65892925,8,8,411.0,820.0,
65894027,8,8,300.0,420.0,
96816015,,,,,
110771539,,,700.0,900.0,
111386148,44.00,55303,,,
111395374,28,87621,300.0,755.0,
111398210,40,92000,,,
136802116,32,37.425,,,2018.0
137744951,8,8,500.0,1000.0,
139227849,8,,1230.0,1290.0,
22718856,,2400,,300.0,2000.0
22713263,,1900000,,1100.0,
66182359,8,8,310.0,366.0,
66188047,4,4,15.0,15.0,
83284529,,,,,
136852,,,0.0,1500.0,
136875,,,600.0,2300.0,
4245,,,,,
41025,,,0.0,1200.0,
103647789,18,,2425.0,2700.0,
103647813,27,16,1850.0,2000.0,
103648169,18,,1900.0,2000.0,
103648172,36,159140,1900.0,2000.0,
103648175,9,,2100.0,2100.0,2016.0
109200457,,45765,,,
110717100,,181000,1000.0,2400.0,
111390705,232,56894,,,
111396094,16,1873,90.0,400.0,
112519468,,120814,150.0,900.0,
117044223,,,,,
42760216,108,75,900.0,1400.0,
67963992,,,,,
67964577,,,,,
123430310,,,,,
123430352,,,,,
123431411,,,,,
44601,,,,,
44604,,,,,
60116,,,,,
60118,,,,,
161614,,,,,
161678,,,,,
131470835,"8-20,20",100,,,
131470925,"8-100,100","8-800,800",,,
131471491,4,,,,
131471671,,"535-10000,10000",,,
131471725,8,,,,
131471838,"4-100,100","4-1000,1000",,,
131471945,,"4-2000,2000",,,
137004966,,,,,
139227412,8-1896.10,8-4208.728,1600.0,1800.0,
22696649,92,688000,160.0,260.0,1991.0
62021750,,2545472,60.0,1300.0,
65524946,20,8013,5.0,55.0,
103582001,522,3936668,400.0,2300.0,
103648163,72,283205,2600.0,4507.0,
126039803,24,8922,800.0,1100.0,
132683286,372,817314,0.0,900.0,
132683482,796,7358178,0.0,1600.0,
137579457,8,,120.0,450.0,
138727808,,,1200.0,1350.0,
140078353,,,,,
140078455,,,,,
140079075,,,,,
161468,,,,,
140349938,,,,,
22695028,,132000000,0.0,3000.0,2009.0
22680024,,31600000,,,2012.0
22694428,,22600000,,,2012.0
22694443,,7780000,,,2012.0
22685295,,3590000,,1000.0,
22686815,,7370000,,2700.0,2012.0
22713919,,200,,800.0,2019.0
22696637,,86300000,0.0,,2019.0
11638,,,,3800.0,
7960,307727,779598,0.0,2000.0,2017.0
170433,148,2792292,1.0,1200.0,
170437,160,1393415,50.0,2800.0,
35744,100-249.64,156483,7.0,900.0,
16565868,63,60775,1300.0,2350.0,
16567128,54,13017,2400.0,3500.0,
60757728,,3393794,250.0,1700.0,
62021407,,1561579,,,
62026698,,4747853,600.0,2200.0,
32153,52,37965,0.0,200.0,
64594155,12,389,1200.0,1600.0,
44392428,820,16242384,0.0,1900.0,
69222351,68,5402,10.0,300.0,
70102599,64,4315,0.0,450.0,
97241482,36,4734,1140.0,1550.0,
34423,72,2292,730.0,900.0,2017.0
103564786,162,21485,1500.0,3500.0,
103581683,99,99784,860.0,3000.0,
103582031,90,254587,400.0,1800.0,
110788208,,,900.0,2100.0,
116125532,12,387,1000.0,1500.0,
120941671,8-90,,1230.0,1730.0,
120979674,52,14681.651,11.0,130.0,
117208376,48,122588,300.0,500.0,
128658620,32,50700,50.0,750.0,
130617532,200,308535,1070.0,2130.0,
130617547,40,9478,1300.0,2500.0,
130617721,0.032,5.971,400.0,821.0,
132512525,96,638638,300.0,750.0,
132516775,124,873872,40.0,800.0,
157980,28,1091,250.0,800.0,
158173,52,23367,1100.0,1700.0,
34813,76,538085,100.0,1300.0,
136528489,16,10595,1340.0,1340.0,
136531696,4,,,,
136534391,4,,1940.0,2100.0,
136534403,4,,1830.0,1830.0,
136535422,72,2201,1400.0,2520.0,
137025310,,6852,,,
137640618,,12905500,0.0,1200.0,
137370540,56,10218,400.0,1100.0,
137469022,148,204766,0.0,500.0,
137578819,8,89,500.0,1150.0,
137579286,,70548,39.0,803.0,
137702913,24,93,20.0,900.0,
37084,112,488155,900.0,1500.0,
138094918,72,36972,1000.0,1900.0,
139227571,56,887045,1000.0,1700.0,
62019103,,2527538,0.0,500.0,
144142020,20,163614,,,
144163958,36,69221,,,
144240400,48,256436,,,
145283746,4,4-100,,,
145396776,,8622,200.0,900.0,
153943395,472.00,746436.73,,,
60874,2700,49500,,,
60889,,,,,
60922,1220,49500,,,
60952,2700,29600,,,
60984,,,,,
61078,1220,29600,,,
120692798,2700,29600,,,
154170226,132.00,798040.53,,,
156108641,152.00,1359332.98,,,
42841,,,,,
170438,836,11278217,1.0,4059.0,
170451,480,9373120,1.0,3857.0,
170458,404,9613151,1.0,1850.0,
170473,324,6343605.139,70.0,4800.0,
60760828,,4848691,0.0,500.0,
61958923,,9533711,0.0,2400.0,
61989853,,,0.0,800.0,
64563522,,60115,0.0,700.0,
65611892,4,4,1000.0,1000.0,
68002646,,119484,0.0,385.0,
68002410,44,52413,45.0,1100.0,
68002425,16,1476,900.0,1700.0,
68501493,"4-40,40",,750.0,,
36235,32,34283,0.0,330.0,
69222279,,95914,50.0,400.0,
46483,516,120917,0.0,1167.0,
103581524,279,191039,830.0,2400.0,
120940529,,204492,500.0,1250.0,
120940651,16,65,480.0,830.0,
120941681,8,8,215.0,228.0,
123664073,,,,,
123707362,,64970916,0.0,1350.0,
117207071,72,217862,240.0,1200.0,
117208339,16,7785,70.0,500.0,
113294346,8,13,5.0,50.0,
126040486,8,,360.0,360.0,
130617238,24,24,1400.0,2200.0,
132516889,124,555290,100.0,1350.0,
132677147,108,1714999,350.0,750.0,
32853,140,171934,10.0,1400.0,
133043884,56,136244,50.0,800.0,
132683658,44,43944,100.0,500.0,
136536769,28,13572,1000.0,1850.0,
137092108,20,89679,0.0,400.0,
137502357,,65237,0.0,1000.0,
137504086,,252379,0.0,2876.0,
137579317,56,58588,150.0,1348.0,
137579495,8,,1000.0,1574.0,
137579555,16,32920,444.0,1100.0,
137670452,,201211,143.0,1600.0,
137702556,,86638,250.0,1500.0,
137702559,,70154,0.0,1100.0,
137754348,52,55416,58.0,1400.0,
137805678,132,128803,0.0,1133.0,
145396571,,214367,0.0,900.0,
32083,,35799,0.0,300.0,
146427997,16-50,9701,900.0,1000.0,
146430691,48-100,40092,700.0,900.0,
60863,2700,,,,
60876,1220,49500,,,
60899,3150,30050,,,
61032,,,,,
57488417,,,,,
120730440,2700,29600,,,
19289143,688.00,25412553.51,,,
158300,68-169.755,31463.3,1400.0,2310.0,
179479,40-99.856,930.916,1080.0,2280.0,
136874,,,,1800.0,
60757654,,5014355,0.0,800.0,
60757666,,6290416,0.0,1800.0,
62023128,132,436557,0.0,925.0,
62026985,52,51143,0.0,200.0,
64593921,32,3388,960.0,1250.0,
67527490,4,4,594.0,594.0,
65894023,28,30,317.0,820.0,
66182333,4,4,310.0,317.0,
65881343,4,4,317.0,317.0,
69221973,196,249834,0.0,600.0,
103647123,126,5722,1850.0,2250.0,2016.0
103647817,27,331,1700.0,1900.0,
110209913,,,,,
110801186,16,90,1520.0,1800.0,
111386105,112,82194,0.0,300.0,
111398368,4.00,10.00,,100.0,
120940520,8-50,,1100.0,1560.0,
120960184,84,3943.476,10.0,100.0,
117177707,36-1900,43210,1100.0,1700.0,
117208334,208,4030250,0.0,1160.0,
126040154,36,35596-37596,690.0,710.0,
126040229,40,581006,350.0,434.0,
130617411,4,,1000.0,1000.0,
133045382,,,200.0,300.0,
136533215,12,12-150,1590.0,1800.0,
136536623,112,16924,1295.0,2500.0,
136802322,32,157.6,,,
137012111,,,1200.0,1200.0,
137025003,20,295,65.0,135.0,
22718560,,540000,,2500.0,2012.0
137702528,,98035,0.0,635.0,
137727714,12,14,900.0,1315.0,
137731438,,100831,0.0,1512.0,
22693379,,4750000,,,2012.0
153941094,192.00,356110.11,,,
60856,,,,,
60884,1220,49500,,,
60893,3150,30050,,,
60898,1220,29600,,,
60995,2700,29600,,,
61062,,250,,,1995.0
179296,112-230,1000000,1500.0,2700.0,
69222246,60,93213,5.0,1827.0,
157965,384-958.618,2292550,,,
197655,,,,,
197942,,,,,
198313,,,,,
198317,,,,,
175232,,,0.0,2000.0,
158041,100-249.64,248342,,,
170365,,,1400.0,2500.0,
176988,,,0.0,2000.0,
194333,,,,,
194355,,,,,
194358,,,,,
194369,,,,,
194375,,,,,
194392,,,,,
194403,,,,,
194430,,,,,
194434,,,,,
194435,,,,,
194439,,,,,
194442,,,,,
199606,,,0.0,1500.0,
44603,,,,,
18253287,,,,,
18127641,,,,,
128097603,432,180934,400.0,2500.0,
61052,,,,,
149506669,616,925686.84,,,
13155188,,,1000.0,1500.0,
13265041,,,1800.0,2450.0,
13265616,,,,,
13462557,,,,,
13462566,,,,,
15599074,,,,,
15601952,,,,,
16719371,,,,,
16719989,,,,,
16720057,,,,,
16719904,,,,,
54899,,50087.84,800.0,2000.0,
178176,,5676.26,0.0,300.0,
17450826,,,200.0,1015.0,
55284,,63429.11,0.0,110.0,
54429,,1677.88,,,
18156550,,,,,
18138837,,,,,
20661897,,,,,
190352,,,,,
20877932,,,1400.0,2287.0,
20878141,,,0.0,1800.0,
20878317,,,,,
20878418,,,0.0,1800.0,
21104620,,,,,
199811,,,53.0,500.0,
21110190,,,,,
21132889,,,,,
21132917,,,,,
190435,,,,,
21132922,,,,,
21132931,,,,,
190291,,,,,
190108,,,,,
190371,,,,,
21132983,,,,,
18256883,,,,,
21133000,,,,,
21133010,,,,,
21133035,,,,,
18257306,,,,,
21133042,,,,,
21133045,,,,,
21133076,,,,,
21133099,,,,,
190370,,,,,
21128487,,,,,
136310,,,,,
4311,,,,,
136752,,,,,
13850,,,,,
13844,,,,,
10117,,,0.0,500.0,
13568,,,,,
21455,,,,,
22473714,,10823-15619,1500.0,2500.0,
44978907,,,,,
44980097,,,950.0,950.0,
44980116,,2251,1600.0,1700.0,
44980158,,10-99,1995.0,1995.0,
178617,,18750,1700.0,1900.0,
178563,1000-1999,47494,700.0,2000.0,
190648,,9072,2700.0,3800.0,
18161519,,,,,
20250177,,,,,
46074055,,,,,
46086124,,,,,
46086877,,,,,
46086928,,,,,
46087031,,,,,
46087040,,,,,
46087121,,,,,
46087155,,,,,
46087177,,,,,
47143512,,,,,
47165292,,,,,
56109,,51674.71,0.0,1300.0,
47406916,,,,,
49677217,,,,,
16564,,,,,
190152,,,,,
54007396,,,,,
19388,,,,,
190126,,,,,
60469588,,,,,
67965135,,,,,
60469890,,,,,
60481936,,,,,
60486567,,,,,
63579691,,,,,
164362,,,,,
164053,,,0.0,1800.0,
20249860,,,,,
20251407,,,,,
20249586,,,,,
41853,,,,,
75118539,,,,,
76317560,,47292.52,154.0,1446.0,
76317610,,59.33,650.0,684.0,
82308861,,,,,
183177,,,,,
185253,,>20000,1.0,1000.0,
168725,,,200.0,2700.0,
180720,,3270000,,,
89251013,,43.23,704.0,740.0,
89256998,,1978.38,1100.0,2175.0,
89257043,,23402.42,1388.0,1516.0,
89257078,,568513.3,75.0,628.0,
56184,,192.51,,,
56198,,48580.78,900.0,1800.0,
89256756,,,,,
112513345,,5886,,,
158519,30,212,20.0,750.0,
119049431,4,4,,,
119049482,80,190,,,
164480,,,0.0,1840.0,
168966,,,0.0,2600.0,
185223,,,300.0,2300.0,
164057,,,0.0,3400.0,
168937,,,0.0,1800.0,
168855,,,0.0,1850.0,
